2,"Shr loss 1.92 dlrs vs profit five cts Net loss 5.6 mln vs profit 136,598 Revs 1.4 mln vs. 2.5 mln Year Shr loss 3.81 dlrs vs profit 21 cts Net loss 10.8 mln vs profit 435,176 Revs 7.6 mln vs 9.4 mln NOTE:1986 4th qtr includes write-off of about 373,000 dlrsor 13 cts and writdown of assets of 4.0 mln dlrs. 1986 yearincludes 4.1 mln dlrs 1st qtr writedown. "
0,"Swedish mining and metals groupBoliden AB said it would buy the mining equipment operations ofthe U.S. Allis-Chalmers Corp, amounting to more than 50 pct ofgroup sales, for 600 mln crowns. Boliden president Kjell Nilsson told a news conference theacquisition of the Allis-Chalmers unit, which he described asthe world's leading producer of equipment for the mineralprocessing industry, would yield positive synergy effects forBoliden mining, metals and engineering operations. Nilsson said the takeover will provide opportunities tocooperate with the mining and materials handling operations ofBoliden's parent company, Trelleborg AB. He said Allis-Chalmers was selling out because it needednew cash after suffering big losses in its farm equipmentoperation. The deal is subject to approval by Allis-Chalmers' annualmeeting, company officials said. "
2,Shr 43 cts vs 25 cts Net 7.6 mln vs 4.4 mln Revs 72.0 mln vs 66.9 mln Year Shr 84 cts vs 72 cts Net 14.8 mln vs 12.7 mln Revs 223.1 mln vs 215.2 mln NOTE: 1986 4th qtr inludes gain of 2.6 mln dlrs on sale ofreal estate. 
0,Fortune Systems Corp and SCISystems Inc said they signed a letter of intent covering thepurchase of Fortune's microcomputer business assets for anunspecified amount of cash. Fortune Systems makes a desktop computer systems. 
2,"Shr loss 3.41 dlrs Net loss 354 mln vs loss 53 mln Revs 825 mln vs 830 mln Avg shrs 103.8 mln Year Shr loss 5.33 dlrs Net loss 426 mlnm vs loss 66 mln Revs 3.17 billion vs 1.83 billion Avg shrs 80 mln NOTE: The company had no shares outstanding in 1985. OnMarch 16, it had 109,244,315 shares oustanding. Losses include pre-tax restructuring charges of 286 mlndlrs in both 1986 periods vs 47 mln dlrs in both 1985 periods 1986 year loss also includes charge of about 100 mln dlrsfor amortization of good will "
0,"Leucadia National Corp said two ofits subsidiaries have acquired a 7.2 pct stake in Minstar Inc,a corporation controlled by corporate raider Irwin Jacobs andused by him in his forays to acquire stock in companies. In a filing with the Securities and Exchange Commission,Leucadia said its LNC Investments Inc, a Newark, Del.,investment firm, and Charter National Life Insurance Co, a St.Louis joint stock life insurance company, bought their combined1,261,000 Minstar common shares for investment purposes only. The Leucadia subsidiaries had held an 11.0 pct stake inMinstar, but cut to 1.8 pct, or 313,200 shares, last July. Since July, Leucadia said its companies have bought 947,800Minstar common shares for a total of 24.7 mln dlrs. Leucadia said it bought the Minstar stake to obtain anequity position in the company and has no intention of seekingcontrol of it. Nearly half of Leucadia's common stock is owned by TLCAssociates, a Salt Lake City, Utah, general partnership, whosepartners include the chairman and president of Leucadia andother investors. "
5,"Peru will put into effect today a foreignexchange rationing system for imports designed to stop a slidein the country's international reserves, a government decree inthe Official Gazette said. Under the system, importers will be required to present abill from the foreign seller of goods and apply for a licensefor foreign exchange. The central bank will have 10 days todecide whether to issue the required foreign exchange. Net international reserves now total about 800 mln dlrscompared to 1.54 billion dlrs a year ago. The system will be effective until the end of 1988. A ceiling for foreign exchange availability will be set bya council with members from the central bank, the economyministry and the planning and foreign trade institutes. Thecentral bank will issue licenses to procure foreign exchange inaccordance with guidelines set by the council. Peru's reserves fell sharply due to a drop in the tradesurplus to about five mln dlrs in 1986 from 1.1 billion in1985, according to preliminary central bank estimates.   Total exports dropped to 2.50 billion dlrs last year against2.97 billion in 1985. "
2,"Shr loss 1.34 dlrs vs profit two cts Net loss 4.5 mln vs profit 46,000 Revs 7.6 mln vs 8.9 mln Nine months Shr loss 1.41 dlrs vs loss two cts Net loss 4.7 mln vs loss 76,000 Revs 30.2 mln vs 23.8 mln NOTE:1986 includes gain on disposition of investments of2,454 dlrs in 3rd qtr and 5,306 dlrs in nine monthsrespectively. 1987 includes gain on disposition of investmentsof five dlrs in 3nd qtr and 7,052 dlrs in nine months. "
2,"Shr six cts vs five cts Net 199,037 vs 135,587 Sales 1,594,895 vs 1,368,959 Avg shrs 3.1 mln vs 2.5 mln Year Shr 25 cts vs 19 cts Net 695,398 vs 446,426 Sales 5,785,365 vs 4,520,781 Avg shrs 2.8 mln vs 2.4 mln "
2,"Warehouse Club Inc said it expects totake a one-time charge of about five mln dlrs on its June 30third quarter results from closing of two unprofitable Chicagoarea units. The company said it will continue to operate 12 warehousesin Illinois, Indiana, Michigan, Ohio and Pennsylvania. It added that it expects future operating results to beimproved because of the closing of the two warehouses. "
2,"Shr profit two cts vs loss 1.05 dlrs Net profit 1,666,000 vs loss 18,306,000 Revs 29.1 mln vs 28.3 mln Avg shrs 69.1 mln vs 17.5 mln Year Shr loss 21 cts vs loss 2.72 dlrs Net loss 7,571,000 vs loss 45,517,000 Revs 117.4 mln vs 123.3 mln Avg shrs 35.4 mln vs 16.7 mln NOTE: Results include losses of nil vs 473,000 dlrs, orthree cts a share, in quarter and 921,000 dlrss, or three cts ashare, vs 1,137,000 dlrs or seven cts a share, in year fromdiscontinued operations "
2,United Companies Financial Corpsaid its board declared a two pct stock dividend payable APrileight to holders of record March 17. The board also declared a regular quarterly cash dividendof 12.5 cts payable April one to holders of record March 16.             
2,"Shr loss 56 cts vs loss five cts Net loss 1.9 mln vs loss 164,000 revs 6.9 mln vs 5.4 mln Year Shr loss 1.15 dlrs vs profit 52 cts Net loss 3.8 mln vs profit 1.7 mln Revs 25.6 mln vs 29.8 mln NOTE: 1987 net loss includes loss 6.5 mln dlrs fornonrecurring reserve for closing costs of facility, writeoffsand sales of real estate.  "
2,"Pope and Talbot Inc said itexpects first quarter earnings to total about one dlr pershare, compared with a year-earlier loss of nine cts per share. Each of the company's business segments contributed to thesharp improvement, Pope and Talbot said. The wood products company also said it expects to releasefirst quarter results later this month. "
2,"Machine Technology Inc said itexpects to report a second quarter loss of 13 to 17 cts pershare on sales of about 4,400,000 dlrs. A year earlier, it lost 139,000 dlrs or three cts per shareon sales of 4,271,000 dlrs. The company said it booked over six mln dlrs in the quarterand its backlog has risen 35 pct since the end of its fiscalyear, leading it to expect improved results in the second half. "
2,"Shr 33 cts vs 46 cts Net 1,350,000 vs 1,886,000 Revs 150.1 mln vs 127.9 mln Year Shr 1.76 dlr vs 1.59 dlr Net 7,300,000 vs 6,567,000 Revs 548 mln vs 510.5 mln NOTE: First three quarters of 1986 have been restated toreflect adoption in 4th qtr of new pension accounting procedurewhich increased net income in first three qtrs 204,000 dlrs orfive cts per share. Procedure increased fourth qtr income73,000 dlrs or two cts per share. "
2,"Shr loss 78 cts vs loss 18 cts Net loss 1,671,000 vs loss 382,000 Revs 3,261,000 vs 4,427,000 Year Shr loss 1.35 dlr vs loss 15 cts Net loss 2,902,000 vs loss 331,000 Revs 13.5 mln vs 16.1 mln NOTE: 1986 and 1985 4th qtr net includes charges of 867,000dlrs or 40 cts a share and 222,000 or 10 cts a share,respectively. "
0,"Seal Inc said it acquiredAdemco Ltd, a United Kingdom company which distributes mountingand laminating equipment and supplies, for a combination ofcash and stock valued at 2.6 mln dlrs, based on currentexchange rates. Seal said it will pay up to an additional 1.3 mln dlrscontingent on the market price of Seal's common on December 31,1988, and on certain earnings targets by the acquired business. "
2,"&lt;KoninklijkeNederlandsche Hoogovens en Staalfabrieken NV> said it expecteda ""clear loss"" for 1987.  The company reported its 1986 profits were 44 pct lower at154.6 mln guilders than in the year before.  Turnover was 18 pct lower than in 1985.  The main reason fo the fall in turnover was the lower rateof the dollar, the company said. The lower costs for rawmaterials and energy, resulting from the lower dollar, couldnot compensate the fall in revenues.  Costs 5.61 billion guilders vs 6.66 billion  Depreciation 457 mln vs 493 mln  Operating profit 375 mln vs 598 mln  Financial charges 155.1 mln vs 169.4 mln  Extraordinary loss 12 rpt 12 mln vs 138 mln  Crude steel production five mln tonnes vs 5.3 mln  Aluminium production 96,000 tonnes vs same. "
2,"Shr nine cts vs four cts Net 658,159 vs 299,930 Revs 3,770,341 vs 2,614,224 Avg shrs 7,382,802 vs 6,747,442 Year Oper shr 33 cts vs 18 cts Oper net 2,287,179 vs 1,045,799 Revs 13.1 mln vs 8,577,853 Avg shrs 6,874,505 vs 5,951,612 NOTE: 1985 year net includes 13,000 dlr tax credit. "
2,"Unilever Plc <UN.A> and NV group reportedimprovements in margins and underlying sales volume growth offive pct in 1986 after stripping out the effects of fallingprices, disposals and currency movements, Unilever Plc chairmanMichael Angus said. He told reporters that volumes in North America increasedsome 10.5 pct while European consumer goods rose about 2.5 pctafter being flat for some years. Much of the disposal strategy, aimed at concentratingactivities on core businesses, had now been completed, henoted. But the process of acquisitions would go on, with strategicacquisitions taking place ""from time to time,"" he said. The company earlier reported a 20 pct rise in pre-taxprofits for 1986 to 1.14 billion stg from 953 mln previously.In guilder terms, however, profits at the pre-tax level droppedthree pct to 3.69 billion from 3.81 billion. Angus said the recent purchase of Chesebrough-Pond's Inc<CBM.N> for 72.50 dlrs a share was unlikely to bring anyearnings dilution. However, it would not add much to profits, with much of thecompany's operating profits paying for the acquisition costs. Finance director Niall Fitzgerald added that while gearing- debt to equity plus debt - rose to about 60 pct at end 1986from 35 pct last year, this was expected to drop back to about40 pct by end-1987. The same divergence was made in full year dividend, withUnilever NV's rising 3.4 pct to 15.33 guilders and UnileverPlc's increasing 29.9 pct to 50.17p, approximately in line withthe change in attributable profit. Angus said the prospectus for the sale of parts ofChesebrough was due to be published shortly. However, he saidthat there was no target date for completing the process. He also declined to say what sort of sum Unilever hoped torealise from the operation, beyond noting that Chesebrough hadpaid around 1.25 billion dlrs for Stauffer Chemical Co, whichoperates outside Unilever's core activities. In the U.S., Organic growth from the Lipton Foods business,considerable expansion in the household products business andin margarine had been behind the overall sales increase. However, he noted that the U.S. Household products businesshad turned in a planned loss, with fourth quarter performancebetter than expected despite the anticipated heavy launch costsof its Surf detergents. "
0,"American Barrick Resources Corp said itsold two coal supply agreements and substantially all assets atits two coal mines in Ohio to &lt;Peabody Coal Co> of Henderson,Kentucky, for an undisclosed price. The company said proceeds from this sale, together with thesale of the remaining coal assets, should allow it to fullyrecover its investment in the operations. It said the transactions will complete its previouslyannounced plan to sell all non-gold assets. "
2,Qtly div 12 cts vs 10 cts prior Pay April 24 Record April One 
2,"Shr 1.64 dlrs vs 90 cts Net 64.9 mln vs 28.8 mln Revs 73 mln vs 35 mln NOTE: Shares outstanding 39.5 mln vs 32.1 mln. Avg shrs notgiven. Company recently raised equity and voting interests in&lt;Hees International Corp> to 13.4 pct and 16.1 pct,respectively. "
2,"Net loss 14,144,000 vs loss 863,000 Revs 10.3 mln vs 16.7 mln NOTES: 1986 loss includes write-down of 15.1 mln dlrs inthe carrying value of oil and gas properties taken in the firstquarter  Cash flow from operationswas 6,237,000 dlrs, or 3.01 dlrsper unit, vs 9,315,000 dlrs, or 4.56 dlrs per unit "
2,Shr primary 95.30 pesos vs 29.71 pesos Shr diluted 61.11 pesos vs 18.49 pesos Qtly div 1.25 pesos vs 1.25 pesos Net 1.9 billion vs 779 mln Revs 6.1 billion vs 4.7 billion NOTE: Full name Philippine Long Distance Telephone Co. Figures quoted in Philippine Pesos. Dividend payable April 15 to holders or record March 13.Exchange rate on day of dividend declaration was 20.792 pesosper dollar. 
4,"U.S. bank reserve, monetary anddiscount window borrowings data released by the Federal Reservetoday clearly indicate that policy is ""on hold"" and may not bechanged for weeks or even months, economists said. ""The Fed is keeping policy at dead center and it is notabout to change policy unless something fairly dramatic occurson the economy,"" said John Williams of Bankers Trust Co. ""These numbers contain no hint that a policy shift is inprospect, nor do economic or financial developments argue forpolicy change,"" said William Griggs of Griggs and Santow Inc. Fed data released today were all in line with economists'expectations and similar to the numbers of recent weeks. The Fed said net discount window borrowings in the twoweeks ended Wednesday averaged 191 mln dlrs, up from 381 mlndlrs in the February 25 statement period, but little changedfrom 160 mln dlrs in the period before that. It said that banks' net free reserves in the latest twoweeks averaged 660 mln dlrs versus 675 mln dlrs previously. Finally, the Fed said that the M-1 money supply fell 800mln dlrs in February, with the broader M-2 measure down 1.6billion dlrs and M-3 up an even three billion dlrs. Analysts said that M-1 last month grew at a negative 1.3pct annual rate compared with minus 0.7 pct for M-2 and actualpositive growth of 1.0 pct annualized for M-3. February levels of M-2 and M-3 left the aggregates 18.2 and20.8 billion dlrs under their respective upper growth limitsset by the Fed for 1987. The annual growth target for both is5-1/2 to 8-1/2 pct. There is no M-1 target. ""In the near term, there is absolutely no reason for theFed to ease policy, even apart from the slowdown in moneygrowth,"" said Stephen Slifer, economist at Lehman GovernmentSecurities Inc. Economists generally expect a modest pickup in monetarygrowth in March after February's anemic growth rates. However,they stress that money growth will not be strong enough toprevent the Fed from dropping interest rates further if theeconomy shows evidence of weakness. Commenting on February's decline in the key M-2 aggregate,Slifer said the main cause was a 3.2 billion dlr drop in moneymarket deposits at banks. This number has risen three to fourbillion dlrs a month for a long while, he said, so February'sweakness is not likely to persist. Slifer expects modest M-2and M-3 growth rates of 3-1/2 to four pct during March. Griggs said that M-2 and M-3 in coming months should returnto the five to seven pct annualized growth region and socontinue to present no problem for the Fed. Economists said the Fed appears to be very comfortable withits current policy stance and it is likely to wait for perhapsseveral more months of economic data before deciding whether ornot to ease its grip on reserves. Given the economy's fragility in many sectors, the analystsagreed that there is almost no chance that the Fed will chooseto raise, rather than lower, interest rates when it nextchanges policy. ""Discount window borrowings in the past week were about aslow as the Fed can get them, although Fed funds held above sixpct,"" said Williams of Bankers Trust. Funds averaged 6.12 pctin the week to Wednesday, up from 6.06 pct in the prior week. The Fed added reserves indirectly via one billion dlrs ofcustomer repurchase agreements last Friday, 2.5 billion dlrs onMonday and two billion dlrs on Wednesday. On Tuesday, it addedreserves directly through two-day System repurchases. Williams and Griggs agreed the Fed will let the funds ratebe largely market-driven. They said it is focusing instead on aborrowings target of around 300 mln dlrs. "
2,"(Charan Industries Inc), a distributorof toys and other consumer products, expects 1987 net profit torise at least 50 pct over last year's 6.1 mln dlrs, presidentEarl Takefman told reporters before the annual meeting. ""We grew basically 100 pct last year, I'm not sure we'regoing to be able to grow 100 pct again this year but wecertainly will grow at least 50 pct over last year,"" Takefmansaid. Charan reported profit of 3.0 mln dlrs in 1985. Takefman said he expects sales to rise to about 100 mlndlrs this year from 57.3 mln dlrs in 1986. Fiscal 1985 ended September 30, while fiscal 1986 endedNovember 30. Takefman said the company is actively looking foracquisitions in the consumer products industry, likely inCanada. The company said it expects to resolve delivery problemsthis year which last year hindered the growth of its toydistribution business, which accounts for about one-third ofrevenues. Charan is the exclusive distributor in Canada for &lt;Worldsof Wonder> toys, which include the Teddy Ruxpin voice-activatedtalking plush bear. Takefman said new products this year, which will be on theshelves for Christmas, include a smaller version of TeddyRuxpin, a talking Mickey Mouse toy, dancing plush toys, a dollwith a voice activated by sound, touch, light and heat, andtalking books. The company is also marketing an extended line of ""lasertag"" kits, which shoot rays of light and tell you when you'vehit someone. Other products include a recorder device which allowsstudents to leave taped messages in each others' schoollockers, retailing for about 60 dlrs. "
1,"The Senate budget committee sitsdown tomorrow to start drafting a fiscal 1988 budget, with thebudget writers expected to look at several proposals for fueltaxes and other tax options to cut the budget. In a briefing book for the drafting sessions, a number ofrevenue raising tax options are proposed, including a five dlrsa barrel fee on domestic and imported oil, a fee just onimported oil, and a broad based tax on domestic energyconsumption based on five pct of value. Other proposals include various excise taxes andcombinations of import surcharges or tariffs, including a 10pct import across the board import surcharge that would raise22 billion dlrs next year alone, more in later years. The committee, however, will only include revenue numbersin its proposed budget with the actual revenue decisions leftto the House and Senate tax-writing committees.  The committee will draft a budget which its chairman, SenLawton Chiles, a Florida Democrat, said he hopes would raise atleast 18 billion dlrs in revenues, or about half the minimum 36billion dlr deficit reduction he has in mind. The House Budget Committee also plans to start drafting aseparate budget plan later this week, which would have to bereconciled with the Senate version. The final budget would bethe fiscal 1988 spending and revenue blueprint. "
2,"Shr 19 cts vs three cts Net 515,000 vs 87,000 Revs 6,830,000 vs 4,107,000 Six mths Shr 36 cts vs 12 cts Net 955,000 vs 327,000 Revs 14.2 mln vs 9,755,000 "
5,The Bank of England said it had revisedits forecast of the liquidity position in the money markettoday to a surplus of 150 mln stg after it estimated a flatposition earlier this morning. 
2,"Oper shr 78 cts vs 51 cts Oper net 7,030,000 vs 4,944,000 Revs 126.6 mln vs 120.9 mln Year Oper shr 1.59 dlrs vs 89 cts Oper net 14.7 mln vs 9,864,000 Revs 425.1 mln vs 416.9 mln NOTE: Net excludes realized gains on investment of 73,000dlrs vs 4,224,000 dlrs in quarter and 6,253,000 vs 14.5 mlndlrs in year. Net excludes discontinued Massachusetts Casualty operationsloss 5,180,000 dlrs vs gain 778,000 dlrs in quarter and gain9,214,000 dlrs vs gain 3,504,000 dlrs in year. "
0,"Citicorp Capital Investors Ltd, aunit of Citicorp, said it wants to buy Cyclops Corp's steelassets from Dixons Group PLC and is willing to pay 124.4 mlndlrs, nearly 13 mln dlrs more than had been offered for theassets by Alleghany Corp. The disclosure of the Citicorp unit's interest in Cyclops'Industrial Group came in disclosure documents filed by DixonsGroup with the Securities and Exchange Commission. Alleghany's MSL Industries Inc unit had agreed to buy thesteel assets from Dixons Group for 111.6 mln dlrs. Dixons Group has tendered for all outstanding Cyclopsshares at 90.25 dlrs a share in cash. The Citicorp unit said its higher offer came to about threedlrs more for each Cyclops share outstanding. As a condition of its offer, it said Dixons would have toincrease the cash price it was to pay for each Cyclops share to93.25 dlrs in cash. Dixons on Friday extended the expiration time of its tenderoffer until midnight (EST) March 24. "
2,Qtrly div 26 cts Class A vs 12 cts Qtrly div one cent Class B vs nil Pay May 15 Record March 31 NOTE: prior qtr pro rated on 45 day basis for abbreviatedqtr. Full name of company commonwealth mortgage of america. 
2,"Shr loss 56 cts vs loss 71 cts Net loss 809,000 vs loss 1.0 mln Revs 5.3 mln vs 5.3 mln Year Shr loss 1.51 dlrs vs loss 1.59 cts Net loss 2.2 mln vs loss 2.3 mln Revs 26.5 mln vs 29.1 mln (Company corrects 1985 year per share figure) "
2,"Shr 18 cts vs 19 cts Net 400,413 vs 421,451 Revs 9,343,228 vs 8,213,449 Nine mths Shr 39 cts vs 46 cts Net 853,891 vs 1,011,999 Revs 24.6 mln vs 22.3 mln "
2,"Citizens Growth Properties saidit ommitted its regular quartelry dividend as a result ofdecreased earnings, principally attributable to the default bya borrower of the trust's laargest mortgage loan. The trust last paid 12 cts on January 28. The trust said it also reaffirmed a limited sharerepurchase program subject to available cash flow in light ofthe defaulted mortgage.    "
2,"Shr 10 cts vs 14 cts Net 191,465 vs 193,799 Sales 7,160,945 vs 6,576,670 Avg shrs 2,000,565 vs 1,400,000 Year Oper shr 33 cts vs 50 cts Oper net 605,725 vs 694,785 Sales 23.3 mln vs 22.1 mln Avg shrs 1,840,692 vs 1,400,000 NOTE: 1985 year net excludes 30,000 dlr tax credit. "
5,The Bank of England said it provided themoney market with unspecified late assistance of around 240 mlnstg. This brings its total assistance on the day to 346 mln stgcompared with a liquidity shortfall it estimated at a revised250 mln stg. Overnight interbank sterling was being offered at eight pctshortly after the Bank's announcement. 
2,Metro Mobile CTS Inc said it declareda 10 pct stock dividend. The dividend will be distributed on April 13 to holders ofrecord March 30. 
0,"Toshiba Corp &lt;TSBA.T> said it regrets itsplan to enter the U.K. Business facsimile and telephone marketmay be caught up in a diplomatic row over the position of Cableand Wireless Plc's &lt;CAWL.L> in the Japanese market. Britain is considering how to retaliate against Japan'sattempt to prevent Cable and Wireless from taking a majorposition in a Japanese international telecommunicationsventure. ""As a matter of timing it is regrettable that this has beenlinked with the question of market access in Japan,"" a Toshibaspokesman told "
2,"Shr loss eight cts vs loss 20 cts Net loss 469,000 vs loss 1,104,000 Revs 3,093,000 vs 3,056,000 Nine mths Shr loss 19 cts vs loss 29 cts Net loss 1,098,000 vs 1,646,000 Revs 9,562,000 vs 12.2 mln "
2,"Shr 70 cts vs 4.91 dlrs Net 3.7 mln vs 26.3 mln Year Shr 1.99 dlrs vs 3.35 dlrs Net 10.7 mln vs 18.0 mln NOTE:1986 year, 4th qtr include capital gains of 3.5 mlndlrs and 1.1 mln dlrs, respectively and extraordinary gain of3.4 mln dlrs and 1.2 mln dlrs respectively. 1985 year and 4thqtr include capital gains of 24.0 mln dlrs and 23.3 mln dlrsrespectively and extraordinary gain of 3.9 mln dlrs.   "
0,"The surprise 2.2 billion-dlr tenderoffer for Ohio-based conglomerate GenCorp Inc will not beenough to buy the company, analysts said. Analysts estimated the 100 dlr-per-share offer from GeneralPartners is 10 to 20 dlrs per share below the breakup value ofGenCorp. However, market sources and analysts said  uncertaintysurrounds any transaction because of the legal challenges toGencorp broadcasting licenses. Gencorp's stock rose 15-3/4 to 106-1/4 in heavy trading. ""The expectation is either there will be someone else orthe bidder will sweeten the offer hoping to get management'scooperation,"" said Larry Baker, an analyst with E.F. Huttongroup. Analysts said there is concern about challenges toGencorp's broadcast licenses for two television and 12 radiostations. Some of the disputes, dating back about 20 years,were brought by groups that alleged improper foreign paymentsand political contributions. ""I think it kind of muddies an already muddy situation,""said Baker of the offer. Some arbitragers said they were concerned the ongoing issuemight be a stumbling block or result in a long period of timefor any transaction. A source close to General Partners, however, said GeneralPartners would apply to the Federal Communications Commissionfor special temporary authority to hold the broadcast stations.The source said if approved, the authority would allow atransaction to be carried out. If it received the ""short-form"" approval, General Partnerswould set up a trust which would hold the broadcastingproperties until the licensing situation is resolved. General Partners is equally owned by investors Wagner andBrown and glass-maker AFG Industries Inc. Some market sources speculated an outside buyer, such asGeneral Partners, might even be be a catalyst to resolution ofthe challenges since it would carry out GenCorp's plan to sellthe stations. GenCorp earlier this month reached an agreement with WaltDisney Co to sell its Los Angeles television station, WHJ-TV.Disney would pay 217 mln dlrs to GenCorp and 103 mln dlrs to agroup that challenged the station's license. GenCorp also has a pending agreement to sell WOR-TV inSecaucus, N.J. to MCA Inc for 387 mln dlrs. General Partners said it intends to keep the company'splastics and industrial products businesses and its tires andrelated products segment. Charles Rose, an analyst with Oppenheimer and Co, saidthat, on a breakup valuation, the company might be worth asmuch as 125 dlrs per share. Rose estimated the aerospacebusiness could bring 30 to 40 dlrs per share or one billiondlrs, as would DiversiTech, the plastics unit. Broadcasting,including assets pending sale, might be 30 to 40 dlrs pershare, he said. The company, formerly known as General Tireand Rubber Co, also has a tire business Rose estimated would beworth five to 10 dlrs per share. He estimated the bottlingbusiness might also be worth several dollars per share, hesaid. Analysts said GenCorp chairman A. William Reynolds, whobecame chairman last year, has been emphasizing the company'sAerojet General and DiversiTech General businesses. GenCorp,founded in 1915, became an unfocused conglomerate over theyears and analysts believe reynolds has helped it to improve. ""The management's doing a very fine job in trying to dealwith the non-strategic assets of the company,"" Rose said. Analysts expect GenCorp to resist the tender offer, butthey declined to predict what steps the company might take.They said it would be possible the company might consider aleveraged buyout or restructuring to fend off the offer. General Partners holds 9.8 pct of GenCorp stock, and therewas some concern about ""greenmail."" Greenmail is the payment ata premium for an unwanted shareholders' stock. ""I would doubt they would greenmail them, but nothingsurprises me anymore,"" said Rose. GenCorp has not commented on the offer. It has retainedFirst Boston Corp and Kidder, Peabody and Co as advisers. "
2,"Period ended Jan 31 Shr 16 cts vs 10 cts Net 901,000 vs 562,000 Nine mths Shr 1.77 dlrs vs 19 cts Net 9,886,000 vs 1,122,000 NOTE: Full name is Chicago Dock and Canal Trust 1987 nine months earnings include gain from dispositions ofreal estate of 7,666,000 dlrs, or 1.33 dlrs a share "
2,"Vishay Intertechnology Inc saidits board declared a two pct stock dividend, payable April 10to holders of record on March 26. The company said the stock dividend will be paid only toholders of commons tock who do not exchange for Class B stockin Vishay's current exchange offer, which expires March 25. "
