2,"Shr Class A loss three cts vs profit 12 cts Shr Class B loss seven cts vs profit eight cts Net loss 94,862 vs profit 264,607 Sales 653,246 vs 1,300,515 Nine mths Shr Class A profit five cts vs profit 44 cts Shr Class B loss three cts vs profit 36 cts Net profit 64,248 vs profit 975,329 Sales 2,291,925 vs 4,235,914 NOTE: Full name is Electronic Tele-Communications Inc&lt;ETCIA.O> "
2,"Shr basic 83 cts vs 1.05 dlrs Shr diluted 80 cts vs 96 cts Net 116,157,000 vs 125,146,000 Six mths Shr basic 1.71 dlrs vs 2.27 dlrs Shr diluted 1.63 dlrs vs 2.06 dlrs Net 230,265,000 vs 265,535,000 Loans 67.93 billion vs 65.50 billion Deposits 83.71 billion vs 84.25 billion Assets 100.00 billion vs 97.50 billion Avg shrs 116.4 mln vs 102.1 mln "
1,"Asian countries are offering better oilexploration concessions to avert damaging shortfalls due tolast year's oil price slump, the United Nations said. The Bangkok-based U.N. Economic and Social Commission forAsia and the Pacific said in its annual report that the pricefall substantially cut exploration by foreign oil firms, whichfound it unprofitable to maintain investments in the region. Oil production investment in Indonesia fell to about 2.8billion dlrs in 1985 from 3.2 billion in 1983 and was estimatedto have declined six pct last year. There were 11 wells drilledin Thailand in 1986 against 64 in 1985. The report said &lt;Thai Shell Exploration and Production CoLtd>, a unit of the &lt;Royal Dutch/Shell Group> announced a 30pct cut in exploration and production spending last year. To counter declining output, India and Malaysia reducedpetroleum sharing demands, while Indonesia cut taxes. Nepal offered a guaranteed income share of up to 87.5 pctto cover exploration costs, while Thailand began decreasing its12.5 pct royalty payments. The big losers were major regionalexporters such as Indonesia, Brunei, China, Malaysia and Iran.Their aggregate oil income fell an estimated 20 billion dlrs in1986 from 40 billion the previous year. Indonesia's export earnings fell by nearly half in 1986from 11.6 billion dlrs in 1985, the U.N. Report said. Iran also lost about six billion dlrs, Brunei 3.8 billion,China three billion and Malaysia 0.8 billion. However, Asian importers saved between eight and ninebillion dlrs during 1985 and 1986, which considerably easedtheir balance of payments. South Korea, the Philippines, India, Thailand and Pakistanwere major beneficiaries, with Thailand and Pakistanrespectively saving about 875 mln and 435 mln dlrs last year. "
0,"Andover Group, a Great Falls, Va.,investment partnership that is seeking control of HBO and Co,said it raised its stake in the company to 2,026,000 shares, or8.7 pct of the total, from 1,626,000 shares, or 7.0 pct. In a filing with the Securities and Exchange Commission,the partnership said it bought 400,000 HBO common shares for5.4 mln dlrs on May 28. The group, which has a slate of candidates seeking boardseats, said it would decide whether to submit an offer toacquire the company after the HBO annual shareholders meeting,which was to have been April 30, but was postponed. "
2,"Shr loss five cts vs profit 10 cts Net loss 381,391 vs profit 736,974 Revs 6,161,391 vs 9,241,882 NOTE: Canadian dollars. Proved oil reserves at year-end 3.3 mln barrels, up 39 pctfrom a year earlier, and natural gas reserves 4.7 billion cubicfeet, off nine pct. "
5,"Prime Minister Yasuhiro Nakasone saidthat Japan and other industrialized nations committedthemselves in Paris last month to stabilize the dollar above150 yen. He told a Lower House Budget Committee in Parliament thatthe six nations have taken measures, including marketintervention, to support the dollar above that level. Finance Minister Kiichi Miyazawa told the same committeethat the six - Britain, Canada, France, Japan, the U.S. AndWest Germany - had intervened aggressively since the dollarfell below 150 yen. Miyazawa said major nations are trying hard to stabilizeexchange rates. Asked if there had been any change in the fundamentals ofeach nation since the February 22 Paris accord, he said he didnot think the fundamentals themselves had changedsubstantially. But he said the market is sensitively looking at what ishappening in major nations. He did not elaborate. Miyazawa added that it was difficult to say why there hasbeen such speculative dollar selling in the market. "
0,McGraw-Hill Inc said it has sold itsMcGraw-Hill Book Co South Africa Pty Ltd subsidiary to a localmanagement group for an undisclosed amount of cash and haltedthe sale of all products and services to South Africa. The company said the divestiture follows a resolution ofits board in February that cited increased political and socialunrest within South Africa and the refusal of the South Africangovernment to abolish the apartheid system. 
2,"Shr 1.74 dlrs vs 1.89 dlrs Net 35.3 mln vs 38.2 mln Assets 24.5 billion vs 21.8 billion Deposits 16.9 billion vs 16.1 billion Loans 18.9 billion vs 16.0 billion NOTE: Qtr includes pre-tax provision of 9.7 mln dlrs,resulting in 5.7 mln dlrs after-tax loss, for reserve againstinterest due on medium- and long-term Brazilian loans. Net investment gains for the qtr were 2.2 mln dlrs versus again of 15.5 mln in last year's first quarter. Provision for loan losses in the quarter was 35.3 mln dlrsvs 44.1 mln dlrs the prior first quarter. "
1,"The Brazilian state oil companyPetrobras has made a second oil discovery in the Amazon region,President Jose Sarney said. He said the well had an initial flow of 150,000 cubicmeters of gas and 220 barrels of oil per day. It is situated 14kilometres from the first well to be discovered in the regionlast year, which is currently yielding 500,000 cubic meters ofgas and 900 barrels of oil daily. The wells, the biggest onshore well in the country, are onthe banks of the river Uruc in the Amazon basin 3,600kilometres (2,250 miles) north of Brasilia. "
2,"Oper shr 1.64 dlrs vs 1.50 dlrs Oper net 6,200,000 vs 5,600,000 Revs not given 12 mths Oper shr 2.76 dlrs vs 2.58 dlrs Oper net 10.4 mln vs 9,600,000 NOTE: Net income including discontinued operation and, inboth 1986 periods, 1,500,000 dlr gain from change in accountingfor which results restated, 6,200,000 dlrs vs 7,200,000 dlrs inquarter and 10.6 mln dlrs vs 11.6 mln dlrs. "
2,"Shr loss two cts vs loss two cts Net loss 183,597 vs loss 136,990 Rev 36,600 vs 61,763 Avg shares 12,355,000 vs 9,205,000 Year Shr loss five cts vs loss five cts Net loss 571,336 vs loss 416,595 Rev 103,327 vs 61,763 Avg shares 12,355,000 vs 8,705,000 NOTE: Company's full name is &lt;Teletrak Advanced TechnologySystems Inc and it is a unit of Helm Resources &lt;H>. 1985 netloss includes loss from discontinued operations of 278,156dlrs. "
4,"A top United Arab Emirates (UAE)banker said a new law would be introduced soon obliging courtsto recognise interest rates contracted between bank andborrower. Sheikh Suroor bin Sultan al-Dhahiri, Chairman of Abu DhabiCommercial Bank, told reporters after the shareholders' meetinglast night the decree would make interest in debt cases payableat the contracted rate up to the day a case is filed in court. Subsequently, interest would be charged at a maximum ninepct for personal and 12 pct for corporate loans, he said. The law, if passed, would mark a breakthrough in solvingwhat UAE bankers say is one of their biggest problems,collecting bad debts in court. Under current UAE law in all emirates, except Dubai, courtsrecognise only simple interest at a maximum nine and 12 pcteven if a loan was contracted at higher compounded rates. The Central Bank said last year that roughly a quarter oftotal loans in the UAE banking system were non-performing.Sheikh Suroor also said a judicial committee set up to considerdebt cases would begin functioning within a month. "
0,"Two affiliated investment firms toldthe Securities and Exchange Commission they have acquired593,000 shares of Midway Airlines Inc, or 7.7 pct of the totaloutstanding common stock. The firms, Boston-based FMR Corp and Fidelity InternationalLtd, a Bermuda-based investment advisory firm, said they boughtthe stake ""to acquire an equity interest in the company inpursuit of specified investment objectives...."" The firms said they may increase or decrease their stake inthe company, but have no plans to seek control of the companyor representation on its board. "
5,"Bank of Japan governor Satoshi Sumitasaid the central bank will carefully consider its monetarypolicy in light of the recent sharp fall of the dollar. Asked if the Bank of Japan will consider a further cut inits discount rate, he said he now thinks the bank will have tocarefully consider its future money policy. He told a Lower House Budget Committee in Parliament thatcredit conditions have been eased by the five discount ratecuts by Japan since the beginning of last year. Japan must now be especially careful about a flare-up ininflation, with money supply growth accelerating, he said. Sumita said the central bank would continue to make ajudgement on monetary policies while watching consumer prices,exchange rates and economic and financial conditions both inand outside Japan. Asked if the September 1985 Plaza agreement was a failurebecause the dollar had fallen too far, Sumita said he stillthought the pact was a good one in the sense that it hadcorrected the overvaluation of the dollar. But the Plaza accorddid not set any target for the dollar's fall, he said. The dollar's steep fall stems from the market's belief thatthe trade imbalance will continue to expand, he said. "
2,"Shr 92 cts vs 1.16 dlrs Qtly div 10 cts vs 10 cts prior Net 5,700,000 vs 5,400,000 Avg shrs 6,100,000 vs 3,700,000 NOTE: Dividend pay May 15, record May One. "
5,"The Bank of England said it had revisedits estimate of the deficit in the money market today up to arecord two billion stg, before taking account of its morningoperations, from 1.85 billion at midday. The Bank has provided the system with around 1.71 billionstg assistance so far today. "
0,"North American Communications Corpsaid it is considering several options to maximize shareholdervalue, including a possible sale, merger, corporaterestructuring, or leveraged buyout. Trading in the company's stock was halted pending anannouncement. The company, which owns and operates 47 cable televisionsystems in Minnesota and Wisconsin, said it retainedCommunications Equity Associates as its financial adviser toexplore alternatives. "
7,"Treasury Secretary James Baker,asked whether he was concerned about yesterdays precipitousdecline in bond prices, said he was not. Questioned by reporters as he left a House committeehearing, Baker said ""no,"" when asked about the bond decline,adding that it was a reflection of concern about thepossibility of a trade war. ""It is what the markets think would be the adverseconsequences of a trade war."" He said the administration was concerned that protectionismwould lead to international trade problems adding that hethought the action against the Japanese was still consistentwith this policy. "
2,Shr 63 cts vs 47 cts Net 16.8 mln vs 12.4 mln Sales 248.6 mln vs 233.3 mln 
2,"Oper shr 38 cts vs 32 cts Qtly div 12 cts vs 12 cts Oper net 5,430,000 vs 4,707,000 Revs 169.1 mln vs 139.4 mln Year Oper shr 1.50 dlrs vs 1.32 dlrs Oper net 21.5 mln vs 19.1 mln Revs 602.5 mln vs 524.4 mln NOTE: 1986 operating net in both periods excludes loss 8.2mln dlrs, or 56 cts a share, from discontinued operations "
5,"Gulf Arab states must coordinateeconomic policies more closely before moving towards their goalof a unified currency system, the President of the Arab BankersAssociation said. Hikmat Nashashibi told a news conference at the end of anArab currency traders meeting: ""We have to start withcoordination of fiscal policies as a prerequisite for a commonsystem of currencies ... There is quite a substantial way to goyet."" He said only then would a unified Gulf currency system be aplausible project. The six nations of the Gulf Cooperation Council -- SaudiArabia, Kuwait, Bahrain, Oman, Qatar and the United ArabEmirates --  have held a series of meetings this year toexamine linking their currencies to a single peg in a systemwhich bankers say could be modelled on the European MonetarySystem (EMS). At present, five currencies are linked either officially orin practice to the U.S. Dollar, while the Kuwaiti dinar ispegged to a trade-weighted basket of currencies. A common currency system or EMS-style ""grid"" would, intheory, foster regional trade by providing a basis for stableexchange rates, but Nashashibi said inter-Arab trade is at avery low ebb and capital flows between Gulf states remainsmall. ""Capital markets in the Arab world are still in theirinfancy,"" he said. Nashashibi said lack of experience among Arab banks, apaucity of financial instruments and a legal framework thatoften does not recognise the western banking concept ofinterest have hampered the growth of Arab markets. "
1,"Helga Steeg, executive director ofthe International Energy Agency, said a U.S. oil import feewould disrupt world markets and could prompt trade retaliationagainst the United States. She told the U.S. chapter of the World Energy Conference she believed ""an oil import fee would be difficult to operate,would generate unacceptable economic costs and that it wouldgravely hamper and distort international trade in energy."" Steeg also said it would violate the General Agreement onTariffs and Trade (GATT) by imposing a discriminatory tariff,permitting retaliation by oil exporting countries. Steeg praised President Reagan's opposition to a tax, whichwould be aimed at helping the U.S. oil industry. "
0,"Mitsui and Co Ltd &lt;MITS.T> paid 1.5 mlndlrs in early May for a five pct stake in &lt;Zoran Corp>, aCalifornia-based maker of large scale integrated circuits (LSI)with computer graphic, communications and medical applications,a Mitsui spokesman told "
1,"&lt;Esso U.K. Plc>'s 1987 explorationscheme involves less activity than last year, said a companyspokeswoman. She confirmed that Esso UK, a member of Exxon Corp &lt;XON>,was likely to participate in 15 to 20 wells this year, against25 wells last year. Total capital expenditure budget this year,however, will be similar to last year's budget of about 450 mlnstg, she said. She added that exploration and production expenditure lastyear was 370 mln stg and Esso UK turned the year with 1.2billion stg of forward capital commitment. The spokeswoman said 30 to 40 pct in cost savings had beenmade for development plans for Kittiwake - the only field inthe Shell-Esso Gannet North Sea oil and gas cluster still beingconsidered for development over the next few years. Esso UK and &lt;Shell U.K. Exploration and Production>, partof the Shell Transport and Trading &lt;SC.L> group, have so farspent between 300 to 350 mln stg on Kittiwake, with recoverablereserves of some 70 mln barrels. Cost savings were also made onthe 40 to 45 mln barrel Osprey field which is expected to costat least 150 mln stg to develop. Development of both fields areexpected to go ahead this year or early next year, she said. "
0,Holding company &lt;Gemina Spa> said it hadno comment on an Italian press report today that it hasacquired a 12 pct stake in &lt;Nuovo Banco Ambrosiano Spa>. Italian daily La Repubblica said that Gemina paid 205billion lire for the shareholding from several Italian banks. AGemina spokeswoman told 
2,"Shr 10 cts vs 32 cts Net 975,000 vs 3,145,000 Sales 159.1 mln vs 147.3 mln "
4,"White House Budget chief JamesMiller said he was concerned that the Federal Reserve might""overreact"" to the decline in the value of the U.S. dollar byraising interest rates, a move he said could cause a recessionnext year. ""Our greatest danger is overreaction,"" Miller told newspaperreporters yesterday. ""I'm concerned about the Fed'soverreaction. I'm concerned about what I see in recent datashowing a substantial fall in the money supply."" Edwin Dale, Miller's spokesman, said the remarks, publishedin the New York Times today, were accurate. Miller said he was concerned the Fed might overreact tosignals of rising inflation by tightening credit -- a move hesaid could have ""political consequences."" The White House budget chief appeared to be referring tothe effect an economic slowdown could have on the presidentialand congressional elections next year. ""My fear is that if we get into a recession we are in deepsoup, and there is no question about it,"" he said. Miller said an economic slowdown could lead to lower taxrevenues and a widening of the budget deficit. Miller's remarks reflected concern that the U.S. centralbank might feel compelled to tighten credit as a means ofbolstering the dollar. Both Treasury Secretary James Baker and Federal ReserveBoard Chairman Paul Volcker recently have warned that furtherdeclines in the value of the U.S. dollar could jeopardizeglobal growth prospects. U.S. officials have urged Japan and West Germany tostimulate economic growth in their countries -- a move thatcould boost U.S. exports and relieve trade protectionistpressures in the United States. "
2,"2nd qtr Feb 28 Shr loss two cts vs loss eight cts Net loss 33,482 vs loss 163,130 Revs 143,961 vs 287,131 1st half Shr loss 14 cts vs loss eight cts Net loss 276,238 vs loss 149,407 Revs 273,737 vs 679,860 "
2,Year 1986 Consolidated net profit 67 mln Swiss francs vs 42 mln. Dividend 100 francs per registered share vs 80 francs and10 francs per participation certificate vs eight. Consolidated turnover 4.55 billion francs vs 4.54 billion. Parent company net profit 38.2 mln francs vs 26.4 mln. Parent company turnover 2.20 billion francs vs 2.29billion. Note - Company's full name is Gebrueder Sulzer AG &lt;SULZ.Z> 
4,"Citibank Ltd said it would lower itsAustralian prime rate to 16 pct from 16.5, effective tomorrow. The new rate, if unmatched by other banks, will be thelowest among Australian trading banks. Other primes range from16.25 to 17.5 pct. Australian prime rates have now retreated from a recentpeak of 19 pct in October in line with declining money marketlevels. Citibank said its reduction reflected the decline. "
0,"American Brands Inc's 545 mln dlrsacquisition of National Distillers and Chemical Corp's liquorbusiness is expected to be one of a series of acquisitions bythe tobacco company, analysts said.  ""They were very frustrated with their inability to getChesebrough. They said they were looking for an acquisition. Itdoesn't surprise me that they came up with another one,"" saidAllan Kaplan of Merrill Lynch and Co. American Brands failed late last year in its 2.9 billiondlrs bid for Chesebrough-Ponds Inc when Unilever N.V. agreed tobuy the company. But since then, Wall Street has beenspeculating that American Brands would find another candidateto help reduce its earnings exposure to tobacco. ""This is just typical,"" said George Thompson ofPrudential-Bache securities. ""There's going to be more to comehere. American Brands had to make an acquisition becausetobacco is still a significant part of earnings. Their positionis a little less favorable than Philip Morris and RJ Reynolds,""he said.cash flow from its low growth tobacco, but the tobacco businessdoes require great amounts of capital expenditures. It cantherefore use its funds to make acquisitions. Analysts said theNational Distillers' spirits company, which makes Gilbey's ginand vodka, Old Grandad and Old Crow whiskey, is not quite thetype of acquisition they envisioned. ""The distilled spirits business has been in a steadygradual decline for sometime, as has the tobacco business,""said Thompson. "
0,"Family Health System Inc saidThe Federal Bankruptcy Court in Fort Worth, Texas has approvedits offer to purchase &lt;Sheppard Dental Centers Inc's> assetsfrom a Chapter 7 bankruptcy proceeding for about 300,000 dlrs. FHS administers and markets multiple office dentalpractices in the Dallas metropolitan area as well as dentaloffices in the Dallas Metroplex. The company said it plans to open 12 locations in Dallas bythe end of 1987. "
0,"GAF Corp is studying an agreementunder which Merrill Lynch Capital Partners will takeBorg-Warner Corp private in a 4.23 billion dlr transaction, aGAF spokesman said. The spokesman had no further comment. Analysts said there was speculation GAF would make a newoffer for the Chicago-based plastics and automobile partscompany. Borg-Warner's stock rose 7/8 to 49-1/4, above theMerrill Lynch 48.50 dlrs per share tender offer price. Merrill Lynch Capital Partners, a unit of Merrill Lynch andCo, is tendering for 89 pct of Borg-Warner and offering apackage of cash and securities for the balance of the shares. GAF had offered 46 dlrs per share previously. It holds 19.9pct of Borg-Warner's stock. "
2,"Yr ended March 31 Shr 37.8 cents vs 30.7 Final div 13 cents vs 11, making yr 24 vs 22 Net 60.58 mln dlrs vs 47.42 mln Turnover 1.50 billion vs 1.56 billion Other income 16.84 mln vs 3.73 mln Shrs 161.71 mln vs 154.19 mln. NOTE - Div pay Aug 6. Reg July 17. Div is unfranked andthus will not be tax-free under dividend imputation. Net is after tax 28.39 mln dlrs vs 29.93 mln, depreciation32.05 mln vs 34.59 mln, interest 29.16 mln vs 45.74 mln andminorities 1.35 mln vs 9.89 mln but before extraordinary profit2.28 mln vs loss 31.05 mln. "
2,"Shr 62 cts vs 26 cts Net 2,312,000 vs 944,000 NOTE: 1987 includes five ct shr charge from loan lossprovision. "
2,Shr 37 cts vs 41 cts Net 35 mln vs 38 mln Revs not given Nine mths Shr 1.32 dlrs vs 1.18 dlrs Net 123 mln vs 106 mln Revs not given 
0,"Carter Hawley Hale Stores Inc saidit has set June 29 as the record date for shareholders votingon the company's proposed restructuring at its annual meeting. The company has yet to set a date for the meeting, but hassaid it will be held before the end of August. Under the proposal, Carter Hawley would split into aspecialty store company and a department store company. Shareholders would get 17-dlrs in cash and a share in eachof the two new companies for each existing common share theyhold. The restructuring was announced in December, after CarterHawley rejected a buy-out offer by Retail Partners. "
2,"Oper shr 45 cts vs 26 cts Oper net 2,258,000 vs 1,166,000 NOTE: 1986 net excludes 842,000 dlr tax credit. "
0,"PharmaControl Corp said itacquired Private Formulations Inc from &lt;Revco D.S. Inc> for sixmln dlrs in cash, a 13,550,000 dlr promissory note and warrantsto buy 200,000 PharmaControl common shares. PharmaControl said the purchase price was financed, alongwith one mln dlrs in working capital, through securedinstitutional financing. The company said betweenm 11,550,000 dlrs and 12,550,000dlrs f the principal amount of the Revco note, plus accruedinterest, is payable June 30. The balance is payable over threeyears. PharmaControl said it expects to make the payment due toRevco from proceeds of a proposed offering of units consistingof convertible subordinated debenturers and common stockcurrently on file with the Securities and Exchange Commission. Upon closing of the public offering, the company said, itexpects the secured institutional financing to increase to atotal of 12 mln dlrs. Private Formulations is primarily engaged in themanufacture and distribution of vitamins and private labelover-the-counter pharmaceutical products. "
0,"VBI Corp, a British West Indiesinvestment firm, told the Securities and Exchange Commission itraised its stake in France Fund Inc to 1,075,700 shares, or14.3 pct of the total, from 896,500 shares, or 11.9 pct. VBI said it bought 179,200 France Fund common sharesbetween April 24 and June 2 at prices ranging from 13.000 to14.125 dlrs a share. "
2,"Shr 47 cts vs not given Net 2,100,000 vs 1,277,000 NOTE: Company went public in fourth quarter of 1986. Home Federal Savings and Loan Association of Upper EastTennessee. "
2,"Period ended May 31 Shr loss five cts vs loss 11 cts Net loss 306,007 vs loss 102,420 Sales 110,522 vs 10,105 NOTE: Full name is Data Med Clinical Support Services Inc Per-share data adjusted for three-for-one stock splitpayable June 30, 1987 The only sales reflected in fiscal 1987 period are salesrecorded subsequent to the May 22, 1986 acquisition of theassets of a predecessor company by Data Med "
0,"The British Printing and CommunicationCorp Plc&lt;BPL.L> is considering selling its specialist packagingand labelling operations, a spokeswoman said. She gave no dates or prices for the transaction but saidthe units would be sold by negotiation. She declined to give any turnover or profit figures for thepackaging and labelling operations, beyond saying that theywere very profitable. They formed a self-contained part of theoverall group, she said. Analysts said the packaging and labelling division could besold for up to 150 mln stg. Earlier this week group chairman Robert Maxwell also saidit expected to float its Mirror group newspaper subsidiary,bought from  Reed International Plc &lt;REED.L> for 100 mln stg in1984. The spokeswoman said that BPCC intended to keep a majorityshare in the newspaper group if it was floated. BPCC is currently locked in legal battles resulting fromits attempt to take over U.S. Publisher Harcourt BraceJovanovich Inc &lt;HBJ>. Earlier this week, BPCC launched atwo-for-three rights issue to raise 640 mln stg and said themoney raised would enable it to renew its assault on Harcourt.It has also expressed interest in Dutch publisher Kluwer NV&lt;KLUW.AS>. "
4,"The Bank of Spain said it raised its ratefor overnight call money to 14.5 pct from 14 pct with immediateeffect at today's daily auction for assistance funds. The move followed comments yesterday by central bankgovernor Mariano Rubio, who said money supply growth was toofast. The bank said later that it was leaving its rate forspecial assistance funds from its second window unchanged at 16pct, surprising operators who had expected an increase theretoo. "
0,"Western Mining Corp Holdings Ltd&lt;WMNG.S> (WMC) said it sold its entire holding of 22.13 mlnshares in the gold mining company &lt;Australian ConsolidatedMinerals Ltd> (ACM). WMC gave no details, but stockbrokers said the sale wasmade at eight dlrs a share on Friday to a number of U.S.,European and Australian investors through WMC's usual brokers. The company purchased the 19.9 pct parcel in early Marchfrom Amax Inc &lt;AMX.N> at 6.32 dlrs a share ahead of aone-for-three bonus issue when Amax sold its entire 47 pctstake in ACM to a number of local companies. "
2,Shr primary 1.05 dlrs vs 88 cts Shr dilulted 1.05 dlrs vs 86 cts Net 151.6 mln vs 135.2 mln Revs 2.32 billion vs 2.55 billion Avg shrs 144.6 mln vs 154.5 mln 
4,"Swiss National Bank President PierreLanguetin said a wider interest rate differential between thedollar and stronger currencies was needed to brake the dollar'sfall. At a news conference, he said Japan and West Germany couldtry to stimulate their economies further by expanding moneysupply, but he added ""I'm not so sure it would be desirable ifmonetary policy became more expansive. ""But what would be useful is a greater differential ininterest rates,"" he said. "
4,"Britain can look forward to fairlystrong economic growth, falling interest rates and firmSterling, Barclays Bank Plc chairman-elect John Quinton said. ""We should see a reasonable decline in interest rates inthe next few months, but not a great one and not a rapid one,""Quinton told a press luncheon. He said that whereas the British economy is growing atabout three pct, he expects only ""minor"" growth for the westernindustrialized world as a whole. But, unless there is a majormove toward protectionism, there should be no need to worryabout a recession in the next two or three years. Quinton said much will depend on the resolution of tradedisputed between the United States and Japan. He said Tokyo, in resisting the appreciation of the yen,had been ""holding back the laws of economics."" But if thedollar has to fall further to reduce Japan's trade surplus, hesaid he hoped the fall would be slow rather than rapid. Quinton said it will be difficult for the City of London tostave off the creation of a powerful securities industryregulatory body along the lines of the Securities and ExchangeCommission in the U.S., especially if there are more insidertrading scandals and if the Labour Party wins the next U.K.election. "
2,"Bankers Trust New York Corp said it hasplaced its approximately 540 mln dlrs of medium- and long-termloans to Brazil on non-accrual status and that first-quarternet income will be reduced by about seven mln dlrs as a result. Brazil suspended interest payments on its 68 billion dlrsof medium- and long-term debt on February 22. U.S. banking regulations do not require banks to stopaccruing interest on loans until payments are 90 days overdue,but Bankers Trust said it acted now because of ""the highpotential of a continued suspension that would result inreaching the 90-day limit in the second quarter of 1987."" Assuming no cash payments at current interest rates arereceived for the rest of 1987, Bankers Trust estimated thatfull-year net income would be reduced by about 30 mln dlrs. Bankers Trust said it assumes that debt negotiationsbetween Brazil and its commercial bank lenders will lead to theresumption of interest payments. The negotiations resume in New York on Friday when centralbank governor Francisco Gros is expected to ask banks for a90-day rollover of some 9.5 billion dlrs of term debt thatmatures on April 15. "
2,"Shr 1.24 dlrs vs 1.16 dlrs Net 10.1 mln vs 8,910,000 Nine mths Shr 2.42 dlrs vs 3.30 dlrs Net 19.8 mln vs 25.4 mln Assets 4.3 billion vs 3.8 billion Deposits 3.4 billion vs 3.1 billion Loans 2.6 billion vs 2.3 billion "
0,"Conrac Corp sait has startednegotiations with several interested parties on its possibleacquisition. It said there can be no assurance that any transaction willresult from the talks.  It gave no further details. Mark IV Industries Inc &lt;IV> started tendering for allConrac shares at 25 dlrs each on March 24 and owned 9.9 pct ofConrac before starting the bid. Conrac is a producer and marketer of computer-relatedinformation display and communications equipment which alsoproduces special purpose architectural and industrial products. It owns Code-A-Phone Corp, a producer of telephoneanswering machines. For 1986, the company reported profits of 7.8 mln dlrs, or1.16 dlrs a share, on sales of 153.9 mln dlrs. It has nearly6.8 mln shares outstanding. "
2,Qtly div 20 cts vs 20 cts prior qtr Pay 6 May Record 21 April 
2,"Shr 61 cts vs 64 cts Net 3,430,000 vs 3,091,000 Nine mths Shr 1.81 dlrs vs 1.73 dlrs Net 10,185,000 vs 8,038,000 Assets 1.64 billion vs 1.45 bilion Deposits 1.27 billion vs 1.15 billion Loans 1.03 billion vs 838.5 mln Note: 1986 figures restated to reflect pooling of intereststransactions with Angola State Bank and Shipshewana State Bankand an October 1986 three-for-one stock split "
6,"Iraq said its warplanes attacked twolarge naval targets -- Baghdad's usual term for oil tankers ormerchant ships -- in the Gulf today. A military spokesman said the planes scored accurate andeffective hits in both attacks. There was no immediate confirmation of the raids fromindependent shipping sources in the region. The spokesman said during one of the attacks, Iraqi planesintercepted an Iranian F-4 Phantom and shot it down. All Iraqiwarplanes returned safely to base, he added. "
